iso,name,lat,lng
DE,Abbesbüttel,52.35233,10.55649
DE,Aalen,48.83777,10.0933
DE,Aach,49.78333,6.6
DE,Aach,47.8424,8.85384
DE,Eggermühlen,52.56667,7.81667
DE,Thalfang,49.75,7
DE,Erdeborn,51.47554,11.63487
DE,Barby,51.96711,11.88261
DE,Hohenau,48.84983,13.48825
DE,Apfeldorf,47.9,10.93333
DE,Höhenkirchen-Siegertsbrunn,48.01932,11.71906
DE,Missen-Wilhams,47.6,10.11667
DE,Oy-Mittelberg,47.63333,10.43333
DE,Straßlach-Dingharting,48.00491,11.5141
DE,"Sankt Leonhard am Wonneberg",47.91533,12.71926
DE,Seeon-Seebruck,47.96667,12.46667
DE,Weiler-Simmerberg,47.58261,9.91352
DE,Bodman-Ludwigshafen,47.81817,9.0554
DE,Eggingen,47.7,8.4
DE,Emmingen-Liptingen,47.93333,8.88333
DE,Herdwangen-Schönach,47.85,9.2
DE,Lauchringen,47.62699,8.31442
DE,Mühlhausen-Ehingen,47.81102,8.81224
DE,Uhldingen-Mühlhofen,47.73333,9.25
DE,Ühlingen-Birkendorf,47.71667,8.31667
DE,"Altes Lager",48.41755,9.53606
DE,Aspach,48.96667,9.4
DE,"Bad Peterstal-Griesbach",48.43333,8.21667
DE,"Bad Rippoldsau-Schapbach",48.42883,8.32584
DE,"Bad Teinach-Zavelstein",48.69051,8.69285
DE,"Böbingen an der Rems",48.81955,9.9213
DE,Burgstetten,48.92805,9.37239
DE,Gutenzell-Hürbel,48.11667,9.98333
DE,Königsbach-Stein,48.96585,8.60573
DE,Niefern-Öschelbronn,48.91667,8.78333
DE,Ölbronn-Dürrn,48.96667,8.75
DE,Rietheim-Weilheim,48.01667,8.76667
DE,Seitingen-Oberflacht,48.01667,8.71667
DE,Urbach,48.8168,9.5769
DE,Giesen,52.19716,9.8989
DE,Mallersdorf-Pfaffenberg,48.76637,12.23096
DE,"Muhr am See",49.15445,10.71845
DE,Postbauer-Heng,49.30528,11.35722
DE,Viereth-Trunstadt,49.92222,10.77716
DE,Weilersbach,49.75,11.11667
DE,Katlenburg-Lindau,51.68333,10.1
DE,Kromsdorf,51,11.36667
DE,Schönstedt,51.12,10.57743
DE,Vellmar,51.35806,9.47974
DE,Scheden,51.45,9.73333
DE,Möhnesee,51.5,8.13333
DE,Schieder-Schwalenberg,51.87713,9.19538
DE,Lautertal,50.33333,10.96667
DE,Rödental,50.29516,11.04122
DE,Röslau,50.08333,11.98333
DE,Bruchmühlbach-Miesau,49.38333,7.43333
DE,Gossersweiler-Stein,49.15,7.93333
DE,Hochstetten-Dhaun,49.8,7.5
DE,Hoppstädten-Weiersbach,49.61667,7.2
DE,Neumagen-Dhron,49.85553,6.89777
DE,Offenbach-Hundheim,49.61729,7.55117
DE,Osann-Monzel,49.91667,6.95
DE,Rieschweiler-Mühlbach,49.23333,7.5
DE,Salmtal,49.93333,6.85
DE,Schönenberg-Kübelberg,49.4074,7.37233
DE,Schweigen-Rechtenbach,49.05314,7.95638
DE,Zeltingen-Rachtig,49.95,7.01667
DE,Ahrbrück,50.48225,6.98804
DE,Birken-Honigsessen,50.81667,7.73333
DE,Bruttig-Fankel,50.13333,7.23333
DE,Dreikirchen,50.43333,7.95
DE,Ediger-Eller,50.11667,7.15
DE,Gondershausen,50.15,7.5
DE,Hattert,50.66667,7.76667
DE,Höhn,50.61667,7.98333
DE,Kasbach-Ohlenberg,50.58333,7.26667
DE,Katzwinkel,50.8147,7.82236
DE,Kirchwald,50.36667,7.15
DE,Kobern-Gondorf,50.3023,7.45612
DE,Mülheim-Kärlich,50.3851,7.4989
DE,Ruppach-Goldhausen,50.46667,7.88333
DE,"Sankt Katharinen",50.58333,7.38333
DE,Spay,50.25881,7.64839
DE,Blankenbach,50.06667,9.23333
DE,Riedenberg,50.31993,9.861
DE,Sailauf,50.02461,9.25932
DE,Florstadt,50.31667,8.86667
DE,Liederbach,50.12221,8.49397
DE,Schöffengrund,50.49345,8.47183
DE,Waldbrunn,50.51875,8.10812
DE,Waldems,50.25,8.33333
DE,Walluf,50.04003,8.15545
DE,"Klein Offenseth-Sparrieshoop",53.79748,9.68653
DE,Asbach-Bäumenheim,48.68333,10.81667
DE,Baar-Ebenhausen,48.67065,11.46983
DE,Ettringen,48.1,10.65
DE,Finningen,48.65452,10.49864
DE,Kottgeisering,48.11667,11.13333
DE,Medlingen,48.57027,10.31608
DE,"Schondorf am Ammersee",48.05296,11.09138
DE,Wörth,48.24531,11.90214
DE,Dohren,52.65,7.58333
DE,Lünne,52.42958,7.42653
DE,Neukamperfehn,53.33642,7.56189
DE,Aukrug,54.08333,9.78333
DE,Bordelum,54.63333,8.93333
DE,Emmelsbüll-Horsbüll,54.81667,8.7
DE,Helgoland,54.18143,7.8863
DE,Jarplund-Weding,54.73714,9.41813
DE,Lohe-Rickelshof,54.18803,9.07066
DE,Mohrkirch,54.66667,9.71667
DE,Risum-Lindholm,54.75802,8.86906
DE,Sylt-Ost,54.8611,8.41141
DE,Büddenstedt,52.17035,11.01877
DE,Elbe,52.08333,10.28333
DE,Flöthe,52.08333,10.48333
DE,Heere,52.06667,10.25
DE,Ilsede,52.2634,10.19922
DE,Sassenburg,52.51667,10.63333
DE,Sickte,52.21847,10.6424
DE,Bensdorf,52.41667,12.33333
DE,Ebersbach,51.23333,13.65
DE,Mühlanger,51.85,12.75
DE,Nessa,51.14565,12.00874
DE,Marschacht,53.4152,10.37524
DE,Henstedt-Ulzburg,53.805,9.97452
DE,Admannshagen-Bargeshagen,54.13038,11.99915
DE,Bartenshagen-Parkentin,54.08116,11.97849
DE,Börgerende-Rethwisch,54.14177,11.92528
DE,Gattendorf,50.32207,11.99776
DE,Rossau,51,13.06667
DE,Kappel-Grafenhausen,48.28382,7.76605
DE,Rheinau,48.66602,7.93659
DE,Hiddensee,54.56689,13.10411
DE,Ebersbach-Musbach,47.96667,9.58333
DE,Reichenau,47.68885,9.06355
DE,Vogtsburg,48.09688,7.64185
DE,Brohl-Lützing,50.48296,7.32908
DE,"Burg Hohenstein",50.19192,8.05732
DE,Marktrodach,50.25,11.38333
DE,Triebel,50.37153,12.12118
DE,Ransbach-Baumbach,50.46496,7.7283
DE,Ludweiler-Warndt,49.22074,6.81195
DE,Aachen,50.77664,6.08342
DE,Ubstadt-Weiher,49.16296,8.63165
DE,Stadecken-Elsheim,49.91222,8.12528
DE,Dannstadt-Schauernheim,49.44028,8.30861
DE,"Sankt Leon-Rot",49.26593,8.61803
DE,Rödersheim-Gronau,49.43,8.26139
DE,Karlsdorf-Neuthard,49.13472,8.53028
DE,Graben-Neudorf,49.16695,8.49243
DE,Mörfelden-Walldorf,49.99472,8.58361
DE,Linkenheim-Hochstetten,49.13197,8.41244
DE,Billigheim-Ingenheim,49.13667,8.09056
DE,Böhl-Iggelheim,49.38056,8.30389
DE,Hochdorf-Assenheim,49.41944,8.28167
DE,Alsbach-Hähnlein,49.73861,8.59583
DE,Dittelsheim-Heßloch,49.74389,8.23694
DE,Riedstadt,49.83411,8.49621
DE,Hochstadt,49.2475,8.20889
DE,Leingarten,49.14639,9.11694
DE,Lauda-Königshofen,49.56526,9.70816
DE,Altenbuch,49.82861,9.40139
DE,Mespelbrunn,49.91444,9.29194
DE,Filderstadt,48.65698,9.22049
DE,Ostfildern,48.72704,9.24954
DE,Rodgau,50.02627,8.88588
DE,Butjadingen,53.54722,8.335
DE,Kaufungen,51.28111,9.61861
DE,Jettingen-Scheppach,48.3896,10.4381
DE,Gropiusstadt,52.425,13.46667
DE,Seeheim-Jugenheim,49.765,8.65194
DE,Charlottenburg-Nord,52.53048,13.29371
DE,Mitte,52.52003,13.40489
DE,Plänterwald,52.48106,13.47276
DE,Dallgow-Döberitz,52.54269,13.05837
DE,Bertsdorf-Hörnitz,50.88593,14.73696
DE,Rheinstetten,48.9685,8.30704
DE,Münstertal/Schwarzwald,47.85472,7.78417
DE,Salem,47.76258,9.29031
DE,"Altstadt Sud",50.93331,6.95954
DE,"Altstadt Nord",50.93893,6.95752
DE,Neuehrenfeld,50.95753,6.93611
DE,Bilderstoeckchen,50.96983,6.92997
DE,"Kloster Lehnin",52.32039,12.7432
DE,"Neunkirchen am Brand",49.61204,11.12967
DE,Rothenburgsort,53.535,10.04082
DE,Stuttgart-Ost,48.78363,9.21032
DE,Bochum-Hordel,51.50168,7.1756
DE,"St. Pauli",53.557,9.964
DE,Schwanau,48.36669,7.76244
DE,Eidelstedt,53.60697,9.90538
DE,Schelfstadt,53.63382,11.41711
DE,Werdervorstadt,53.63909,11.42767
DE,Altstadt,53.62805,11.41582
DE,Feldstadt,53.62331,11.40673
DE,Paulsstadt,53.63283,11.40372
DE,Weststadt,53.63472,11.39565
DE,Lewenberg,53.64591,11.40767
DE,"Eisleben Lutherstadt",51.52754,11.54835
DE,"Halle Neustadt",51.47924,11.91605
DE,Bergedorf,53.48462,10.22904
DE,Spandau,52.5511,13.19921
DE,"Berlin Schöneberg",52.48388,13.3477
DE,"Berlin Treptow",52.49376,13.44469
DE,Niederrad,50.08309,8.62852
DE,Haselbachtal,51.2357,14.02576
DE,Rabenau,50.67753,8.86425
DE,Garbsen-Mitte,52.42659,9.60383
DE,Barmbek-Nord,53.6052,10.03988
DE,Hammerbrook,53.54527,10.03042
DE,Farmsen-Berne,53.60639,10.11972
DE,"Kleiner Grasbrook",53.53111,9.99361
DE,Fehmarn,54.4378,11.19352
DE,"Stadtrandsiedlung Malchow",52.58295,13.47811
DE,Hansaviertel,52.51853,13.34178
DE,"Falkenhagener Feld",52.55191,13.16802
DE,Neu-Hohenschönhausen,52.56681,13.51255
DE,Waidmannslust,52.60691,13.31968
DE,Alt-Hohenschönhausen,52.54608,13.5013
DE,Fennpfuhl,52.52921,13.47267
DE,"Neustadt an der Orla",50.7364,11.74619
DE,Hamburg-Nord,53.58935,9.984
DE,"Burg Unter-Falkenstein",47.7044,12.10466
DE,Neu-Pattern,50.88854,6.27688
DE,Neustadt/Nord,50.949,6.9479
DE,Neustadt/Süd,50.92509,6.94762
DE,Buchforst,50.95093,7.00579
DE,Kalk,50.94013,7.00605
DE,Mülheim,50.96639,7.00384
DE,Gartenstadt,49.45937,8.40377
DE,Lachen-Speyerdorf,49.33049,8.19983
DE,"Osternienburger Land",51.8,12.01667
DE,"Auf der Horst",52.41943,9.60248
DE,Dierkow-Neu,54.10571,12.16753
DE,Dierkow-West,54.10608,12.15041
DE,Solms,50.5362,8.40704
DE,Röchling-Höhe,49.27102,6.83457
DE,Luisenthal,49.24932,6.90057
DE,Westhagen,52.40425,10.73939
DE,Düsseldorf-Pempelfort,51.23812,6.78678
DE,Burglesum,53.16532,8.68873
DE,Helmstadt-Bargen,49.31427,8.99712
DE,Fronreute,47.87053,9.56944
DE,Grafenau,48.71427,8.91219
DE,"Hirschberg an der Bergstraße",49.5071,8.65693
DE,Kraichtal,49.14623,8.73276
DE,Langenbrettach,49.22601,9.41842
DE,Lenningen,48.55048,9.47674
DE,Lobbach,49.37519,8.88884
DK,Vrå,57.3537,9.94176
DK,Vordingborg,55.00801,11.91057
DK,Vojens,55.24639,9.30603
DK,Vodskov,57.10854,10.02215
DK,Vissenbjerg,55.38482,10.13784
DK,Virklund,56.13218,9.55582
DK,Vipperød,55.66768,11.73967
DK,Vindinge,55.62298,12.1387
DK,Vinderup,56.48176,8.77991
DK,Vindeby,55.04489,10.61309
DK,Vildbjerg,56.2,8.76667
DK,Videbæk,56.0876,8.62852
DK,Viby,55.54872,12.02391
DK,Viborg,56.45319,9.40201
DK,"Vester Hassing",57.06767,10.12558
DK,Vestbjerg,57.13166,9.95942
DK,Veksø,55.75473,12.23837
DK,Vejle,55.70927,9.5357
DK,Vejen,55.48117,9.13795
DK,Varde,55.62112,8.48069
DK,Vanløse,55.68361,12.48713
DK,Vamdrup,55.42764,9.28435
DK,Vallensbæk,55.62199,12.38511
DK,Vadum,57.1179,9.857
DK,Ulstrup,56.38994,9.79354
DK,Ullerslev,55.36172,10.6519
DK,Ulfborg,56.26725,8.32167
DK,Tune,55.59528,12.18319
DK,Trørød,55.83946,12.54432
DK,Trige,56.25291,10.1484
DK,Tranebjerg,55.8326,10.59723
DK,Tranbjerg,56.09519,10.13605
DK,Tørring,55.85,9.48333
DK,Tønder,54.93306,8.86674
DK,Tølløse,55.6125,11.77034
DK,"Tommerup Stationsby",55.34535,10.17594
DK,Tommerup,55.31952,10.20659
DK,Toftlund,55.18858,9.06925
DK,Tjæreborg,55.46457,8.57968
DK,Tinglev,54.93099,9.25243
DK,Thyborøn,56.69846,8.21238
DK,"Thurø By",55.0474,10.66385
DK,Thisted,56.95523,8.69491
DK,Taulov,55.54582,9.61553
DK,Taastrup,55.65006,12.3016
DK,Tårs,57.38333,10.11667
DK,Tårnby,55.6303,12.60035
DK,Tarm,55.90861,8.53041
DK,Svogerslev,55.63423,12.01465
DK,Svinninge,55.72111,11.46547
DK,Svenstrup,56.9723,9.84806
DK,Svendborg,55.05982,10.60677
DK,Svejbæk,56.13255,9.63289
DK,Svebølle,55.65183,11.28658
DK,Sunds,56.20417,9.01266
DK,Stubbekøbing,54.88875,12.04102
DK,Struer,56.49122,8.58376
DK,"Strøby Egede",55.41382,12.24502
DK,Strib,55.54021,9.76748
DK,Strandby,57.4915,10.49609
DK,Storvorde,57.00392,10.10125
DK,"Store Heddinge",55.30965,12.38885
DK,Støvring,56.88536,9.83839
DK,Stoholm,56.48454,9.14617
DK,Stilling,56.06224,9.98822
DK,Stige,55.43941,10.4094
DK,Stenløse,55.76828,12.19723
DK,Stenlille,55.53888,11.5912
DK,Stege,54.98704,12.28461
DK,Stavtrup,56.13124,10.11987
DK,Stavnsholt,55.81479,12.40545
DK,Starup,55.24097,9.53503
DK,Spentrup,56.53703,10.03792
DK,Sorø,55.43184,11.55547
DK,Søndersø,55.48526,10.2554
DK,Sønderborg,54.90896,9.78917
DK,"Sønder Bjert",55.45272,9.56741
DK,Søften,56.23801,10.0851
DK,"Solrød Strand",55.53285,12.22227
DK,Solrød,55.53628,12.1827
DK,Solbjerg,56.04271,10.08631
DK,Snoghøj,55.52253,9.72125
DK,Snejbjerg,56.13875,8.89896
DK,Smørumnedre,55.74232,12.30276
DK,Slangerup,55.85,12.18333
DK,Slagelse,55.40276,11.35459
DK,Skævinge,55.90785,12.15036
DK,Sherrebek,55.15735,8.76901
DK,Skovby,56.1534,9.95695
DK,Skørping,56.83626,9.89255
DK,Skælskør,55.25058,11.29352
DK,Skjern,55.95,8.5
DK,Skive,56.56699,9.02707
DK,Skibby,55.75122,11.96083
DK,Skanderborg,56.03434,9.93177
DK,Skagen,57.72093,10.58394
DK,Sindal,57.47117,10.20312
DK,Silkeborg,56.1697,9.54508
DK,Seden,55.42648,10.44265
DK,Sæby,57.33188,10.52251
DK,Sakskøbing,54.7997,11.62599
DK,Sabro,56.21333,10.03441
DK,Ryomgård,56.3843,10.50295
DK,Ry,56.09038,9.76505
DK,Rudkøbing,54.93639,10.71019
DK,Roskilde,55.64152,12.08035
DK,Rønnede,55.2571,12.02125
DK,Rønne,55.10091,14.70664
DK,Rønde,56.30145,10.47505
DK,Rødvig,55.2554,12.37936
DK,Rødovre,55.68062,12.45373
DK,Rødekro,55.07076,9.33531
DK,Rødding,55.36569,9.06316
DK,Rødbyhavn,54.65944,11.35504
DK,Rødby,54.69495,11.38885
DK,Ringsted,55.4426,11.79011
DK,Ringkøbing,56.09006,8.24402
DK,Ringe,55.23828,10.4786
DK,Ribe,55.33051,8.76966
DK,Randers,56.4607,10.03639
DK,Præstø,55.12374,12.04477
DK,Pandrup,57.22147,9.67569
DK,Padborg,54.82657,9.36247
DK,Otterup,55.51527,10.39756
DK,Osted,55.56228,11.95786
DK,Ørslev,55.04356,11.96792
DK,Ølstykke,55.79567,12.15509
DK,Ølgod,55.80682,8.62859
DK,Oksbøl,55.6268,8.28757
DK,Odense,55.39594,10.38831
DK,Odder,55.97313,10.153
DK,Nyråd,55.00511,11.9606
DK,"Nykøbing Falster",54.76906,11.87425
DK,"Nykøbing Sjælland",55.92491,11.67109
DK,"Nykøbing Mors",56.79334,8.85282
DK,Nyborg,55.31274,10.78964
DK,Næstved,55.22992,11.76092
DK,Nordby,55.44603,8.39786
DK,Nordborg,55.05732,9.7408
DK,Nørresundby,57.05877,9.92284
DK,"Nørre Alslev",54.89784,11.88414
DK,"Nørre Åby",55.46107,9.8794
DK,Nødebo,55.97877,12.34685
DK,Nivå,55.93405,12.50485
DK,Nibe,56.9815,9.63917
DK,Nexø,55.06067,15.13058
DK,"Neder Vindinge",55.03211,11.88356
DK,"Neder Holluf",55.36451,10.44824
DK,Nakskov,54.83038,11.13567
DK,Munkebo,55.46184,10.55577
DK,Middelfart,55.50591,9.73054
DK,Marstal,54.85621,10.51726
DK,Mårslet,56.0669,10.16112
DK,Maribo,54.77662,11.50017
DK,Mariager,56.64985,9.97515
DK,Måløv,55.75528,12.32327
DK,Malling,56.03632,10.19632
DK,Lystrup,56.2375,10.23778
DK,Lynge,55.83941,12.27725
DK,Lunderskov,55.48375,9.29917
DK,Løkken,57.37047,9.71466
DK,"Løjt Kirkeby",55.08333,9.46667
DK,Løgumkloster,55.05941,8.95508
DK,Løgten,56.27459,10.31181
DK,Løgstør,56.96245,9.2583
DK,Liseleje,56.01295,11.96544
DK,Lind,56.1,8.98333
DK,Værløse,55.78251,12.36856
DK,Lillerød,55.87496,12.34579
DK,Lemvig,56.54856,8.31019
DK,Lejre,55.60461,11.97477
DK,Langeskov,55.35655,10.58447
DK,Langå,56.39026,9.89486
DK,Kruså,54.85097,9.40129
DK,Korsør,55.32993,11.13857
DK,Køge,55.45802,12.18214
DK,Copenhagen,55.67594,12.56553
DK,"Kongens Lyngby",55.77044,12.50378
DK,Kolt,56.10845,10.06986
DK,Kolding,55.4904,9.47216
DK,Kokkedal,55.91179,12.49952
DK,Klarup,57.01194,10.05617
DK,Kjellerup,56.28581,9.43528
DK,"Kirke Hvalsø",55.5917,11.86253
DK,Kibæk,56.0317,8.85697
DK,Kerteminde,55.44903,10.65769
DK,Kås,57.19774,9.67173
DK,Karup,56.30673,9.16835
DK,Kalundborg,55.67954,11.08864
DK,Jyllinge,55.75843,12.11227
DK,Jyderup,55.66399,11.42029
DK,Juelsminde,55.70876,10.01668
DK,Jægerspris,55.85248,11.98565
DK,Jelling,55.75588,9.4258
DK,Ishøj,55.61543,12.35182
DK,Ikast,56.13883,9.15768
DK,Hvidovre,55.65719,12.47364
DK,"Hvide Sande",56.00452,8.12937
DK,Hurup,56.74944,8.41953
DK,Hundested,55.96397,11.85044
DK,Humlebæk,55.9618,12.5341
DK,Horsens,55.86066,9.85034
DK,Hornsyld,55.75621,9.85643
DK,Hornslet,56.3155,10.32041
DK,Hornbæk,56.08541,12.45049
DK,Hørve,55.75292,11.45298
DK,Høruphav,54.91017,9.89872
DK,Hørsholm,55.88098,12.50111
DK,Hørning,56.08701,10.03716
DK,Høng,55.51165,11.29032
DK,Højby,55.91148,11.59756
DK,Højby,55.33177,10.43725
DK,Holte,55.81667,12.46667
DK,Holsted,55.51086,8.91872
DK,Holstebro,56.36009,8.61607
DK,Holeby,54.71148,11.46416
DK,Holbæk,55.71354,11.7169
DK,Hobro,56.64306,9.79029
DK,Hjortshøj,56.24811,10.26533
DK,Hjørring,57.46417,9.98229
DK,Hjallerup,57.16466,10.14571
DK,Hirtshals,57.58812,9.95922
DK,Hinnerup,56.26608,10.06299
DK,Hillerød,55.92791,12.30081
DK,Herning,56.13932,8.97378
DK,Herlev,55.72366,12.43998
DK,Helsingør,56.03606,12.6136
DK,Helsinge,56.02283,12.19752
DK,Hellebæk,56.06823,12.55782
DK,Hedensted,55.77043,9.7011
DK,Havdrup,55.54481,12.12392
DK,Haslev,55.32346,11.96389
DK,Hårlev,55.34936,12.23382
DK,Hårby,55.21502,10.12262
DK,Harboøre,56.61752,8.18069
DK,Hanstholm,57.11667,8.61667
DK,Hammerum,56.13361,9.06121
DK,Hammel,56.25762,9.86316
DK,Hals,56.99609,10.30807
DK,Hadsund,56.71482,10.11682
DK,Hadsten,56.32819,10.04931
DK,Haderslev,55.24943,9.48771
DK,Gundsømagle,55.73565,12.15158
DK,Guderup,54.98978,9.87174
DK,Græsted,56.06558,12.28512
DK,Grindsted,55.75726,8.9275
DK,Greve,55.58333,12.3
DK,Grenaa,56.41578,10.87825
DK,Gråsten,54.91918,9.59523
DK,Gram,55.28948,9.04913
DK,Gørlev,55.53926,11.22708
DK,Glostrup,55.6666,12.40377
DK,Glamsbjerg,55.27237,10.10483
DK,Gjellerup,56.14616,9.05467
DK,Give,55.84523,9.23769
DK,Gistrup,56.9943,9.99085
DK,Gilleleje,56.12196,12.31056
DK,Ganløse,55.79124,12.26421
DK,Galten,56.15902,9.91691
DK,Fuglebjerg,55.30604,11.54766
DK,Frejlev,57.00623,9.81711
DK,Frederiksværk,55.97073,12.0225
DK,Frederikssund,55.83956,12.06896
DK,Frederikshavn,57.44073,10.53661
DK,Frederiksberg,55.67938,12.53463
DK,Frederiksberg,55.41618,11.56934
DK,Fredericia,55.56568,9.75257
DK,Fredensborg,55.97558,12.40314
DK,Framlev,56.15664,10.01318
DK,Forlev,55.37445,11.25966
DK,Fløng,55.66212,12.18698
DK,Fjerritslev,57.08822,9.26622
DK,Fensmark,55.27919,11.80382
DK,Farum,55.80858,12.36066
DK,Farsø,56.77276,9.33925
DK,"Faxe Ladeplads",55.21981,12.17013
DK,Faxe,55.25561,12.11926
DK,Faaborg,55.0951,10.24226
DK,Espergærde,55.99464,12.54733
DK,Esbjerg,55.47028,8.45187
DK,Ejby,55.68923,11.84725
DK,Ejby,55.4858,12.08171
DK,Ejby,55.4301,9.92973
DK,Egtved,55.61796,9.30102
DK,Ebeltoft,56.19442,10.6821
DK,Dybbøl,54.91079,9.73601
DK,Dronninglund,57.16035,10.29287
DK,Dragør,55.5928,12.67221
DK,Dianalund,55.53133,11.4925
DK,Christianshavn,55.67383,12.59541
DK,Christiansfeld,55.35817,9.48701
DK,Charlottenlund,55.75238,12.5745
DK,Byrum,57.25679,10.99738
DK,Bullerup,55.42686,10.47137
DK,Buddinge,55.74818,12.49532
DK,Brovst,57.0975,9.52264
DK,Brørup,55.48194,9.01756
DK,Brønderslev,57.27021,9.94102
DK,Brøndbyvester,55.6455,12.41008
DK,Broager,54.88736,9.68096
DK,Brenderup,55.49,9.97365
DK,Brejning,55.66594,9.67217
DK,Brædstrup,55.97153,9.61129
DK,Brande,55.93814,9.12178
DK,Bramming,55.46946,8.70007
DK,Borup,55.49472,11.97584
DK,"Bording Kirkeby",56.16871,9.24384
DK,Børkop,55.64195,9.64958
DK,Bogense,55.56691,10.08863
DK,Blovstrød,55.87038,12.3864
DK,Bjæverskov,55.45756,12.03651
DK,Bjerringbro,56.37797,9.66065
DK,Birkerød,55.84759,12.42791
DK,Billund,55.73349,9.10785
DK,Bellinge,55.33535,10.32045
DK,Beder,56.06025,10.21179
DK,Ballerup,55.73165,12.36328
DK,Avlum,56.26539,8.79256
DK,Auning,56.43079,10.37818
DK,Augustenborg,54.95201,9.87216
DK,Assentoft,56.4421,10.1517
DK,Assens,55.27023,9.90081
DK,Asnæs,55.81229,11.50129
DK,Årup,55.37315,10.04131
DK,Årslev,55.30353,10.46428
DK,Aars,56.80399,9.51441
DK,Århus,56.15674,10.21076
DK,Arden,56.76899,9.86184
DK,Allingåbro,56.46432,10.31957
DK,Ålestrup,56.6947,9.49336
DK,Aalborg,57.048,9.9187
DK,Albertslund,55.65691,12.36381
DK,Åkirkeby,55.0708,14.91978
DK,Ærøskøbing,54.88803,10.41117
DK,Åbybro,57.16249,9.72996
DK,Aabenraa,55.04434,9.41741
DK,Sundby,54.76711,11.84979
DK,Christiansø,55.32006,15.18662
EE,Vändra,58.64806,25.03611
EE,Võsu,59.5725,25.97528
EE,Võru,57.83389,27.01944
EE,Võnnu,58.27833,27.04806
EE,Tabivere,58.55418,26.58404
EE,Voka,59.40776,27.58263
EE,Võhma,58.62833,25.54833
EE,Viru-Nigula,59.44417,26.6875
EE,Vinni,59.29583,26.43222
EE,Viljandi,58.36389,25.59
EE,Viiratsi,58.36,25.63722
EE,Viimsi,59.50502,24.84807
EE,Kivi-Vigala,58.71528,24.37694
EE,Veriora,58.00417,27.35194
EE,Vasalemma,59.24417,24.29
EE,Vastseliina,57.72972,27.29361
EE,Vastse-Kuuste,58.16778,26.92861
EE,Varstu,57.63917,26.65972
EE,Värska,57.95806,27.63806
EE,Varbla,58.43194,23.76111
EE,Vara,58.52083,26.88167
EE,Vana-Antsla,57.86611,26.53222
EE,Valjala,58.40611,22.80111
EE,Vallapalu,58.25139,26.18306
EE,Valga,57.77781,26.0473
EE,Väike-Maarja,59.12639,26.25
EE,Vaida,59.28546,24.97897
EE,Vyatsa,58.88556,25.44639
EE,Uulu,58.28361,24.58722
EE,Uuemõisa,58.93944,23.58944
EE,Ulvi,59.32417,26.63611
EE,Ülenurme,58.3162,26.72517
EE,Türi,58.80861,25.4325
EE,Turba,59.08306,24.225
EE,Tudulinna,59.03722,27.08528
EE,Tõstamaa,58.3325,23.99972
EE,Tõrva,58.00278,25.935
EE,Torma,58.81278,26.73833
EE,Tori,58.47889,24.82417
EE,Tootsi,58.57806,24.7925
EE,Tooni,58.37306,27.52333
EE,Toila,59.42127,27.50807
EE,Tilsi,57.975,27.01222
EE,Tempa,58.93299,22.92258
EE,Tartu,58.38062,26.72509
EE,Tapa,59.26056,25.95861
EE,Tamsalu,59.15861,26.11528
EE,Tamme,58.92833,24.64389
EE,Tallinn,59.43696,24.75353
EE,Taebla,58.95389,23.75222
EE,Tabasalu,59.42607,24.5533
EE,Kõpu,58.32694,25.31167
EE,Suure-Jaani,58.53611,25.47056
EE,Surju,58.235,24.7175
EE,Sonda,59.34361,26.83639
EE,Sõmerpalu,57.85,26.82528
EE,Sindi,58.40056,24.6675
EE,Sillamäe,59.39697,27.76331
EE,Saverna,58.06889,26.72472
EE,Sauga,58.4272,24.49496
EE,Saue,59.32258,24.54967
EE,Särevere,58.79,25.42806
EE,Sangaste,57.92528,26.315
EE,Salme,58.16139,22.26222
EE,Saku,59.30354,24.66382
EE,Syare,58.14833,24.0175
EE,Rummu,59.53528,24.79972
EE,Rõuge,57.72778,26.90972
EE,Roosna-Alliku,59.02722,25.70833
EE,Rõngu,58.14528,26.24806
EE,Riisipere,59.11417,24.31056
EE,Riidaja,58.09667,25.8975
EE,Rapla,59.00722,24.79278
EE,Räpina,58.09806,27.46361
EE,Rakvere,59.34639,26.35583
EE,Rakke,58.98167,26.25444
EE,Raja,58.82194,26.94306
EE,Raasiku,59.36639,25.18306
EE,Puurmani,58.57833,26.27528
EE,Püssi,59.36,27.04972
EE,Pürksi,59.01111,23.5275
EE,Puka,58.04972,26.22639
EE,Puhja,58.34194,26.31472
EE,Põlva,58.06028,27.06944
EE,Põltsamaa,58.6525,25.97056
EE,Pihtla,58.30417,22.69917
EE,Peetri,58.95,25.83333
EE,Pärnu-Jaagupi,58.61052,24.50689
EE,Pärnu,58.38588,24.49711
EE,Paldiski,59.35667,24.05306
EE,Palamuse,58.685,26.57889
EE,Pala,58.66667,27.02194
EE,Pajusti,59.27444,26.42333
EE,Paikuse,58.37917,24.63444
EE,Paide,58.88556,25.55722
EE,Padise,59.23111,24.14056
EE,Õru,57.92583,26.17889
EE,Orissaare,58.55917,23.08262
EE,Orava,57.89667,27.45917
EE,Karksi-Nuia,58.10333,25.56278
EE,Nõva,59.21639,23.6725
EE,Nõo,58.27556,26.5375
EE,Narva-Jõesuu,59.45889,28.04083
EE,Narva,59.37722,28.19028
EE,Mustvee,58.84861,26.93972
EE,Mustla,58.23333,25.86667
EE,Mustjala,58.46139,22.24167
